"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"36119",968815,101976,347,0.264,0.0853,0.9392,0.9386,"westchester",0.636825025361985,2204.7,0.000358169516367934,0.105258485882238,0.00340276143406292,162211,0.00213918908088847,0.167432378730717,0.12,80.1,0.562099128908399,1.13294077967832,"New York","Westchester",0.1137975489,0.207,0.092,0.19235740062,0.076608647978,0.49,0.89554779181,0.71819317814,0.045553978769,0.106,0.061047383091,0.25787077578,0.085065600046,2.206061664,0.2472467202,0.079,0.077,0.094037176095,0.13732703286,0.009501715899,0.065284765834,0.001268051628,0.24863197326,0.53383545321,"1",0.0419518122920608,0.801
"36121",40565,2911,15,0.3933,0.1617,0.3754,0.4683,"wyoming",0.267422245651028,71.1,0.000369776901269567,0.071761370639714,0.00515286843009275,6996,0.00214408233276158,0.172463946752126,0.19,51.3,0.356232891643037,0.750694986130024,"New York","Wyoming",0.21926390251,0.358,0.083,0.19448236886,0.053566153543,0.51,0.93805309735,0.52717909594,0.056894835785,0.15,0.038822704975,0.33196568445,0.16180039715,1.1099591389,0.089325308838,0.115,0.104,0.062305568944,0.052823944879,0.004025387104,0.005531820315,0.000296347517,0.033758921295,0.89761193293,"1",0,0.513
"36123",25009,1368,5,0.3971,0.2222,0.2869,0.8691,"yates",0.404508393285372,75,0.000199928025910672,0.0547003078891599,0.00365497076023392,5030,0.00099403578528827,0.201127594066136,0.25,52.8,0.388507760314558,1.04118484778234,"New York","Yates",0.16270583318,0.297,0.089,0.19002053001,0.095058626466,0.51,0.78504672897,0.50902889246,0.044693214835,0.244,0.046241604688,0.25535360806,0.14444489026,0.76047149233,0.16401028278,0.135,0.101,0.10287133777,0.009296734121,0.003085553997,0.006892406331,0.000200360649,0.023402123823,0.94862752955,"1",0.012996606516245,0.528
"37001",160576,19235,106,0.6054,0.545,0.8606,0.802,"alamance",0.457405072984531,356.5,0.000660123555201275,0.119787514946194,0.00551078762672212,27165,0.00390207988220136,0.1691722299721,0.19,58.2,0.482519009468508,0.947952441269329,"North Carolina","Alamance",0.18790764744,0.32,0.072,0.156852307,0.13934775699,0.51,0.813,0.6128761445,0.043037847732,0.206,0.045818967684,0.38686826263,0.10332648665,3.8179810085,0.16849459745,0.12,0.147,0.17436833509,0.1960822952,0.014378875677,0.017199229021,0.000855958766,0.12851697446,0.63802181155,"3",0,0.582
"37003",37119,3607,15,0.7029,0.3505,0.5807,0.5696,"alexander",0.206908600808666,143.1,0.000404105714054797,0.0971739540397101,0.00415858053784308,7248,0.00206953642384106,0.195263881031278,0.21,45.6,0.275969105562041,0.749752768112483,"North Carolina","Alexander",0.18584599128,0.309,0.081,0.16734544239,0.12920662598,0.43,0.851,0.43266194883,0.036731097527,0.161,0.045732060496,0.28453689168,0.16832318051,1.9254850741,0.13733431517,0.116,0.13,0.15956139522,0.057876951134,0.005390763289,0.010540149118,0.000455935204,0.048007294963,0.86614278818,"3",0,0.456
"37005",10973,1131,6,0.8742,0.7071,0.5565,0.1121,"alleghany",0.247131215699318,47.5,0.000546796682766791,0.10307117470154,0.00530503978779841,2917,0.00205690778196778,0.265834320605122,0.22,59.1,0.227873115686346,1.08451238293279,"North Carolina","Alleghany",0.18515208358,0.287,0.082,0.14829017046,0.16804718876,0.55,0.92,0.49975597853,0.051572617946,0.347,0.043635613208,0.32,0.14749262537,1.4020329478,0.1320754717,0.126,0.129,0.19671592775,0.015411114133,0.005983138428,0.007796210679,0.000453268063,0.096455443749,0.86755507207,"3",0.02666937589602,0.591
"37007",25306,2512,13,0.9178,0.4922,0.8383,0.9682,"anson",0.521062106210621,50.7,0.00051371216312337,0.0992649964435312,0.00517515923566879,4461,0.00291414481058059,0.176282304591796,0.21,46,0.389359209141097,1.33825550796667,"North Carolina","Anson",0.21851701099,0.358,0.065,0.14799763046,0.13225158734,0.42,0.837,0.4675817757,0.053105737316,0.33,0.05085930248,0.41902313625,0.1021691292,4.2755011448,0.16771819138,0.141,0.216,0.16429305535,0.4838141731,0.00972350046,0.011604177504,0.000720259293,0.040734664479,0.44584050258,"3",0.106742503025111,0.46
"37009",26786,2748,19,0.6379,0.3738,0.3916,0.4218,"ashe",0.266666666666667,64,0.000709325767191817,0.102590905697006,0.00691411935953421,6634,0.00286403376545071,0.24766669155529,0.25,53.5,0.270973501682856,0.984106065761259,"North Carolina","Ashe",0.16949774026,0.285,0.081,0.15925797201,0.16132393807,0.5,0.868,0.59125443188,0.041781414745,0.251,0.047756496279,0.35625657203,0.12256722627,0.81246768594,0.13406873144,0.121,0.132,0.19099005396,0.007567607671,0.003895092184,0.005675705754,0.000408057276,0.053232926513,0.92124494565,"3",0,0.535
"37011",17501,1680,4,0.6475,0.2636,0.538,0.8071,"avery",0.234006194595749,72,0.000228558368093252,0.0959945145991658,0.00238095238095238,3803,0.00105180120957139,0.217301868464659,0.25,53.6,0.270864867646325,0.863922282092694,"North Carolina","Avery",0.1880382958,0.294,0.084,0.17583103315,0.184853491,0.47,0.94,0.53429445173,0.043523450695,0.275,0.044411497902,0.33891850724,0.19981730989,1.7382235355,0.11323529412,0.127,0.128,0.21714285714,0.044137773723,0.006671989051,0.005075273723,0.000513229927,0.054117244526,0.8840100365,"3",0,0.536
"37013",47243,4885,28,0.7137,0.744,0.717,0.3996,"beaufort",0.369505178365938,57.7,0.000592680397095866,0.103401562136189,0.00573183213920164,11013,0.00254244983201671,0.233113900472028,0.26,54.9,0.460224745665461,0.802879857821754,"North Carolina","Beaufort",0.17995808787,0.356,0.074,0.15577762623,0.13017653852,0.49,0.829,0.53730742121,0.051343283582,0.311,0.052362381154,0.37309929585,0.13887135463,2.976348658,0.14771806643,0.126,0.162,0.15914453725,0.24537037037,0.010321100917,0.00503312946,0.000700815494,0.078470098539,0.65761977574,"3",0,0.549
"37015",19644,1682,14,0.9535,0.7138,0.6565,0.923,"bertie",0.608753587535875,30.4,0.000712685807371207,0.0856241091427408,0.00832342449464923,4244,0.00329877474081056,0.216045611891672,0.39,51.7,0.581181947564062,1.04744063384518,"North Carolina","Bertie",0.19611678153,0.379,0.064,0.12965180408,0.12771855011,0.4,0.841,0.43451496498,0.060780237251,0.392,0.047683661475,0.53814262023,0.2669487257,1.6893595562,0.1983805668,0.148,0.227,0.1553978334,0.61001872659,0.006606325427,0.006138160633,0.001092384519,0.022992093217,0.34638992926,"3",0.0149707303575699,0.517
"37017",33778,3687,26,0.9061,0.9338,0.8341,0.7555,"bladen",0.430890483472533,40.2,0.000769731778080407,0.109153887145479,0.0070518036343911,7028,0.00369948776323278,0.208064420628812,0.23,62.8,0.416945085127074,1.03344660686241,"North Carolina","Bladen",0.21243200442,0.4,0.067,0.13366151811,0.16635845567,0.26,0.895,0.53077507599,0.059673627437,0.284,0.057531532988,0.50979850952,0.13040514508,2.2393201654,0.21041666667,0.145,0.209,0.20202640467,0.33657924607,0.03013919589,0.003405221339,0.000477925802,0.078798016608,0.5443574885,"3",0.0105546678475435,0.628
"37019",126860,12840,64,0.3592,0.348,0.5603,0.3419,"brunswick",0.373598026020637,126.8,0.00050449314204635,0.101213936623049,0.00498442367601246,40223,0.00159112945329786,0.317066057070787,0.12,61.4,0.387719351114791,0.963578487755251,"North Carolina","Brunswick",0.15233687681,0.289,0.078,0.15342931938,0.14611759425,0.55,0.843,0.62412916974,0.056613715312,0.215,0.043368655387,0.36669761986,0.089009318409,1.4143283686,0.1573330623,0.117,0.137,0.17601747361,0.10256155603,0.008357716372,0.007769467597,0.00127581228,0.047686348809,0.81917079841,"3",0,0.614
"37021",254474,22271,113,0.2134,0.07,0.6587,0.8838,"buncombe",0.607291397937418,362.9,0.000444053223512029,0.0875177817773132,0.00507386287099816,49925,0.00226339509263896,0.196189001626885,0.18,66,0.346488192132559,1.75270445494743,"North Carolina","Buncombe",0.16442528392,0.223,0.077,0.16980283104,0.11334405542,0.52,0.88048442907,0.70946254624,0.034877439888,0.176,0.044488530123,0.27575174606,0.13550029677,2.6328126391,0.15501668957,0.09,0.127,0.13500628328,0.060918375665,0.005127966243,0.014238743512,0.001510052134,0.066244317895,0.8355401833,"3",0.237529192184381,0.66
"37023",89712,8845,70,0.8376,0.6387,0.6517,0.7924,"burke",0.29721095679362,179.3,0.000780274656679151,0.0985932762618156,0.00791407574901074,17703,0.00395413206801107,0.197331460674157,0.25,46.7,0.273555921344971,1.08647239413553,"North Carolina","Burke",0.19724828244,0.325,0.069,0.15818882688,0.14190769582,0.51,0.885,0.51117008444,0.042775478021,0.221,0.045270855271,0.41019018549,0.15306524406,1.786921112,0.14218841428,0.116,0.142,0.17288904724,0.060329477115,0.009172051561,0.037841712116,0.007033026105,0.062546896173,0.8197843056,"3",0.0272878920674056,0.467
"37025",201448,21134,117,0.3191,0.3578,0.8103,0.3633,"cabarrus",0.452014315548662,492.1,0.000580795043882292,0.104910448353918,0.00553610296205167,26889,0.00435122168916657,0.133478614828641,0.11,56.5,0.390587641984617,1.15726732482351,"North Carolina","Cabarrus",0.16828945963,0.321,0.079,0.17226592096,0.097909495328,0.49,0.88837804878,0.71094266866,0.041560108426,0.136,0.041016724564,0.28257761238,0.10764422838,1.1717978764,0.14480345444,0.1,0.121,0.122871333,0.17524362891,0.007134846668,0.040604818438,0.000845933717,0.10435921729,0.65857631772,"3",0.0496284834994586,0.565
"37027",81779,8206,71,0.7818,0.5135,0.5686,0.3693,"caldwell",0.241832688131432,176.1,0.000868193546020372,0.100343608994974,0.00865220570314404,15832,0.00448458817584639,0.19359493268443,0.19,46.8,0.301100724019902,0.803162094407476,"North Carolina","Caldwell",0.1838595839,0.337,0.067,0.17278163701,0.13885793659,0.52,0.885,0.53126501842,0.045198204117,0.221,0.044171852019,0.32824654118,0.1313705509,1.6859878412,0.14018691589,0.126,0.137,0.17278493964,0.046669350215,0.006233151584,0.007026018224,0.000988033813,0.055061538649,0.87472707091,"3",0,0.468
"37029",10447,517,1,0.585,0.4253,0.5234,0.0341,"camden",0.262779962386733,41.5,0.0000957212596917775,0.049487891260649,0.00193423597678917,1847,0.000541418516513265,0.176797166650713,0.1,61.8,0.330599060848786,0.794859978464751,"North Carolina","Camden",0.16067508061,0.322,0.085,0.18117523438,0.1028978945,0.47,0.834,0.68895005899,0.044658119658,0.107,0.035100662589,0.35190495698,0.11518525629,0.63005864392,0.14756258235,0.116,0.121,0.12225167628,0.11719119176,0.005292505434,0.022115111993,0.000945090256,0.028447216709,0.8033267177,"3",0,0.618
"37031",68920,5316,2,0.3232,0.5925,0.4852,0.5151,"carteret",0.287101445834619,131.3,0.0000290191526407429,0.0771329077190946,0.000376222723852521,16743,0.000119452905691931,0.242933836331979,0.13,63.5,0.383794430330279,0.748060480157439,"North Carolina","Carteret",0.17659184492,0.279,0.078,0.18094383077,0.12343836691,0.46,0.852,0.70387740273,0.044975031211,0.209,0.044549572219,0.32675598863,0.14515894905,0,0.15609673601,0.11,0.125,0.14587928614,0.056096746563,0.005966812329,0.01308053019,0.001669546029,0.042072559922,0.86479580726,"3",0,0.635
"37033",22746,1962,6,0.8261,0.2792,0.7316,0.8981,"caswell",0.406728596535275,55.8,0.000263782643102084,0.0862569242943814,0.00305810397553517,4695,0.0012779552715655,0.206409918227381,0.31,49.7,0.444716888655907,0.914578705937059,"North Carolina","Caswell",0.19155798287,0.312,0.071,0.15386701038,0.13160382933,0.46,0.843,0.52772277228,0.048607542904,0.288,0.049456199078,0.39897579143,0.17023134003,2.548408878,0.14755043228,0.135,0.182,0.15889914045,0.32358915482,0.007109423298,0.004857369955,0.000264947452,0.040448644352,0.61017398216,"3",0,0.497
"37035",156729,18137,123,0.5799,0.3394,0.7857,0.6616,"catawba",0.312225773910084,387.1,0.000784794135099439,0.115722042506492,0.00678171693223797,27535,0.0044670419466134,0.175685418780187,0.16,54.7,0.28057086133676,1.1128232362495,"North Carolina","Catawba",0.17050233954,0.305,0.077,0.16893719703,0.12969168901,0.53,0.91607913669,0.59239130435,0.042103920944,0.187,0.043958401649,0.30209394454,0.14444678798,2.6668302495,0.13472032742,0.12,0.129,0.16260119073,0.084988669021,0.005760441592,0.043880638586,0.001031815362,0.098459240128,0.75442161368,"3",0.0356033659556904,0.547
"37037",69791,5695,9,0.2793,0.4148,0.8284,0.283,"chatham",0.558376586830092,93.1,0.000128956455703457,0.0816007794701323,0.00158033362598771,17129,0.000525424718313971,0.245432792193836,0.19,61.3,0.506859332923648,1.10164014068614,"North Carolina","Chatham",0.15204011314,0.267,0.085,0.16107239783,0.13545600718,0.6,0.859,0.65297867965,0.038815901723,0.16,0.055016022217,0.32349789241,0.094126766607,1.6475522081,0.14558960074,0.119,0.109,0.16291319948,0.12125027983,0.012144616073,0.020189724647,0.00118927692,0.12474815312,0.71635045892,"3",0.0320743425284661,0.613
"37039",27668,2341,39,0.7,0.4276,0.3457,0.2884,"cherokee",0.22102276232188,60.3,0.0014095706231025,0.0846103802226399,0.0166595472020504,8097,0.00481659874027418,0.292648547057973,0.24,56.6,0.209932292289322,1.05282879499679,"North Carolina","Cherokee",0.18159882112,0.285,0.08,0.14923991607,0.154212877,0.38,0.924,0.60879541109,0.050730483105,0.288,0.042286770982,0.30362694301,0.13617631249,2.1340790345,0.13408876298,0.128,0.135,0.18453914767,0.014027842062,0.015131555524,0.007120732011,0.000783280521,0.03186527575,0.91198775234,"3",0.0166710598259146,0.566
"37041",14205,1751,12,0.8283,0.8481,0.3929,0.7173,"chowan",0.420704845814978,85.8,0.000844772967265047,0.123266455473425,0.00685322672758424,3415,0.00351390922401171,0.240408306934178,0.28,56.2,0.383780572184437,1.09621194064195,"North Carolina","Chowan",0.19341891763,0.335,0.061,0.14140505525,0.12089634821,0.48,0.892,0.46896551724,0.054655510059,0.292,0.047054855614,0.51661129568,0.15991100605,4.53967053,0.20787929589,0.146,0.2,0.14664996869,0.34285714286,0.004395604396,0.008578518256,0.002339595888,0.037575327898,0.59468273662,"3",0.0303613780800186,0.562
"37043",10813,940,1,0.3707,0.3375,0.2311,0.2044,"clay",0.249449420055792,49.3,0.0000924812725423102,0.0869323961897716,0.00106382978723404,3298,0.000303214069132808,0.305003236844539,0.25,53.6,0.222440929281895,1.1214187104014,"North Carolina","Clay",0.17508176719,0.287,0.084,0.14679541248,0.15137917382,0.46,0.863,0.62121212121,0.05027791814,0.274,0.042683057189,0.30877010898,0.17407237746,2.4371953506,0.20044052863,0.125,0.125,0.17865266842,0.010836192884,0.004785985191,0.002979953043,0.000361206429,0.035940039733,0.93173198483,"3",0.0383158197193456,0.536
"37045",97159,10564,48,0.864,0.7039,0.5174,0.7654,"cleveland",0.334068922034165,211.3,0.000494035549974784,0.108728990623617,0.00454373343430519,17692,0.0027130906624463,0.182093269794872,0.3,49.5,0.314302671234912,1.06288922305875,"North Carolina","Cleveland",0.21092013853,0.314,0.069,0.15557825631,0.12038535645,0.48,0.88,0.54411026425,0.047163262301,0.266,0.047794217792,0.43425921589,0.18426253809,1.8818501787,0.1529835803,0.133,0.173,0.14921488984,0.20599173978,0.003729426511,0.010499928083,0.000308217067,0.03565044075,0.73084430929,"3",0.019845805683841,0.495
"37047",56293,5600,36,0.8637,0.907,0.8115,0.9007,"columbus",0.35946419057767,62,0.000639511129270069,0.0994795089975663,0.00642857142857143,10936,0.00329188002926116,0.194269269713819,0.29,44.6,0.397602656011011,0.904078947017183,"North Carolina","Columbus",0.2112257203,0.371,0.072,0.15030864448,0.14857075914,0.44,0.84021893491,0.5387960117,0.055769575345,0.347,0.055716144892,0.47055912914,0.086717989558,3.882797052,0.176778005,0.155,0.191,0.18522359041,0.30129076087,0.036452374142,0.006006864989,0.000840245995,0.054598112128,0.59201587529,"3",0,0.446
"37049",103082,9521,35,0.5793,0.6501,0.8217,0.9054,"craven",0.405289382905328,146,0.000339535515414912,0.0923633612075823,0.00367608444491125,19177,0.00182510298795432,0.186036359403194,0.19,61.5,0.407831573452809,0.993766567590739,"North Carolina","Craven",0.17312340228,0.306,0.072,0.17939488744,0.11906933737,0.55,0.862,0.65674547983,0.047413072052,0.264,0.041118535989,0.36720299758,0.11890376529,2.4910825062,0.15163219537,0.135,0.154,0.14950143068,0.20969408645,0.00669734251,0.032121897483,0.001793756946,0.071877010665,0.65644680146,"3",0,0.615
"37051",332106,36844,64,0.678,0.7943,0.8532,0.8567,"cumberland",0.584556508259458,489.7,0.000192709556587355,0.110940482857883,0.00173705352296168,38522,0.00166138829759618,0.115993086544657,0.14,60.3,0.420947878103156,1.38866719293976,"North Carolina","Cumberland",0.1782720673,0.343,0.061,0.16189629268,0.10827027317,0.39,0.82,0.71871206731,0.057508012255,0.251,0.042794074074,0.41771074079,0.091401810306,5.4841665569,0.16482530882,0.126,0.19,0.13822285619,0.36741984568,0.018271156472,0.028020183674,0.003828041835,0.11594185466,0.43464964246,"3",0.122650801069059,0.603
"37053",25796,1953,5,0.2742,0.2649,0.3047,0.0579,"currituck:knotts",0.264635377239465,89.9,0.00019382850054272,0.0757094123119864,0.00256016385048643,4177,0.00119703136222169,0.161924329353388,0.16,58.9,0.289315351086401,0.914695249476874,"North Carolina","Currituck",0.17306931551,0.278,0.086,0.18919146792,0.11742511388,0.45,0.867,0.67215619694,0.044636808431,0.15,0.037388362652,0.24667385832,0.12011313883,1.711885662,0.15860215054,0.125,0.106,0.14088553051,0.055106148646,0.00638031218,0.007595609738,0.000683604876,0.037940070639,0.87641942957,"3",0,0.589
"37053",25796,1953,5,0.2742,0.2649,0.3047,0.0579,"currituck:knotts",0.264635377239465,89.9,0.00019382850054272,0.0757094123119864,0.00256016385048643,4177,0.00119703136222169,0.161924329353388,0.16,58.9,0.289315351086401,0.914695249476874,"North Carolina","Currituck",0.17306931551,0.278,0.086,0.18919146792,0.11742511388,0.45,0.867,0.67215619694,0.044636808431,0.15,0.037388362652,0.24667385832,0.12011313883,1.711885662,0.15860215054,0.125,0.106,0.14088553051,0.055106148646,0.00638031218,0.007595609738,0.000683604876,0.037940070639,0.87641942957,"3",0,0.589
"37053",25796,1953,5,0.2742,0.2649,0.3047,0.0579,"currituck:knotts",0.264635377239465,89.9,0.00019382850054272,0.0757094123119864,0.00256016385048643,4177,0.00119703136222169,0.161924329353388,0.16,58.9,0.289315351086401,0.914695249476874,"North Carolina","Currituck",0.17306931551,0.278,0.086,0.18919146792,0.11742511388,0.45,0.867,0.67215619694,0.044636808431,0.15,0.037388362652,0.24667385832,0.12011313883,1.711885662,0.15860215054,0.125,0.106,0.14088553051,0.055106148646,0.00638031218,0.007595609738,0.000683604876,0.037940070639,0.87641942957,"3",0,0.589
"37053",25796,1953,5,0.2742,0.2649,0.3047,0.0579,"currituck:spit",0.264635377239465,89.9,0.00019382850054272,0.0757094123119864,0.00256016385048643,4177,0.00119703136222169,0.161924329353388,0.16,58.9,0.289315351086401,0.914695249476874,"North Carolina","Currituck",0.17306931551,0.278,0.086,0.18919146792,0.11742511388,0.45,0.867,0.67215619694,0.044636808431,0.15,0.037388362652,0.24667385832,0.12011313883,1.711885662,0.15860215054,0.125,0.106,0.14088553051,0.055106148646,0.00638031218,0.007595609738,0.000683604876,0.037940070639,0.87641942957,"3",0,0.589
