"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"08119","Teller","Colorado","08","119",552,"Biden",5278,16519,"colorado","teller",0.319510866275198,0.442159827809045,0.722613964860654,2.27648336030521,4.03928082550945,1.90540885562189,8.80559803710932,-0.479172713931854,-0.486142435095353,-2.2008572245503,-0.351860722653517,1.14425141035696,1.38471372418387,1.67210845958854,-0.857064949056015,-1.23793628562515,1.20128381791504,-0.146588108227618
"54083","Randolph","West Virginia","54","083",5949,"Biden",3362,12035,"west virginia","randolph",0.2793518903199,0.211427533449044,1.32126542727334,-1.1953014346956,-0.394991216629826,2.15839299001147,-0.859864138620024,1.58649627909565,3.88355044354913,1.55129957177584,1.01207659007081,-0.899380380746443,1.92472957871082,3.52490622839019,0.674463686699358,-2.52988232933734,-1.61397779226291,2.43249870251407
"21037","Campbell","Kentucky","21","037",1955,"Biden",19373,47855,"kentucky","campbell",0.404827081809633,0.372269241613737,1.08745777667465,-0.804062345514786,0.591227933140498,3.29032961671563,-0.557280764403362,0.966598310399109,-1.28413293446785,-0.154701640646533,-2.11517796505169,5.01268479757525,0.457511829893823,0.679385508082288,0.405374225438705,4.82242801689265,5.38104960852423,-1.13028229743583
"54097","Upshur","West Virginia","54","097",5964,"Biden",2256,10027,"west virginia","upshur",0.224992520195472,0.240080558139126,0.937154269964209,2.20459353803292,-1.113639194269,-2.024754496781,-2.70964816648002,1.46484264763807,-0.711177468349826,5.13608033608267,1.41185383503769,0.722356645574913,-1.1382202697691,8.19750345813126,1.77594778994786,-0.353221169296682,-0.342073531779099,1.84064944337252
"54021","Gilmer","West Virginia","54","021",5887,"Biden",599,2611,"west virginia","gilmer",0.229414017617771,0.189178429650728,1.21268591795232,4.47081471253003,0.712899794515166,-1.06417379583754,-0.67745125555877,1.193674424645,-3.16584359886983,7.32319840653038,3.30280666960816,1.11183904953974,-1.77714757194883,-0.714494099930513,-0.214597566602612,6.47266597289261,5.00921488280257,-2.05852491309626
"32005","Douglas","Nevada","32","005",3436,"Biden",11571,33201,"nevada","douglas",0.348513598987982,0.48877086080797,0.713040868295353,4.66727114538319,0.653088687413644,3.36943417575171,5.08663616178034,2.76967268535813,3.09435351225739,0.426419627954308,7.00770070981837,6.73995122018401,0.814355134465778,0.566982931995535,0.994093614452496,-2.64704357793911,-0.355143678365132,0.858419321488742
"51171","Shenandoah","Virginia","51","171",5745,"Biden",6836,23299,"virginia","shenandoah",0.2934031503498,0.287702254568473,1.01981526279618,7.41047600633172,5.46457316920894,1.0407213437365,-1.37154150103997,5.5671396425374,-1.1895136998378,2.24128818559674,0.685767880673933,0.0486997864576224,11.1463003307331,2.06554352389441,2.70691307044009,1.78275394170279,-0.542926488286511,5.19051856284835
"54035","Jackson","West Virginia","54","035",5901,"Biden",3207,13300,"west virginia","jackson",0.241127819548872,0.270070890970815,0.892831577228103,6.66002753100614,-1.49737085951705,-1.99033521952332,1.09674586700916,-0.428154936172826,-1.0973550350459,7.8064713811057,-1.27371762937437,3.45072884640546,1.95434316866652,-1.93529263743626,0.242128810252543,8.56719823868394,6.08002348606032,-0.673449267404905
"21117","Kenton","Kentucky","21","117",2035,"Biden",32265,80388,"kentucky","kenton",0.401365875503807,0.339712243760119,1.181487811747,-1.03726252777473,1.42317493333616,1.0160001448921,-0.477471258593016,-0.0780115592735945,-0.818076651089554,-0.553317796305766,-2.51889765494762,-0.867550435199957,0.461605954525161,-0.809723420920946,-0.12259449164752,-0.165548713623767,5.04469934153987,-0.302287918133198
"32021","Mineral","Nevada","32","021",3452,"Biden",829,2252,"nevada","mineral",0.368117229129663,0.319720997509271,1.15137020088582,7.02939368605985,1.36819849137733,5.0148285048902,1.38205184674256,-1.98009086517123,0.252344698093076,-1.84825259108856,6.42001873738982,4.1507709966098,-0.624581443713774,1.24572856067743,-1.88483549049714,-2.89468950295688,1.7842113908423,-0.859395299545423
"18071","Jackson","Indiana","18","071",1397,"Biden",4302,18857,"indiana","jackson",0.228138091955242,0.329643194280376,0.692075844166225,0.944467198190028,-4.81905416169031,2.01202455739866,1.43797129857901,-0.996795418596118,2.80209766935359,-2.53018433774845,4.21111368381607,-1.01825654234965,-0.201187770611152,-2.17656183409848,-1.36762763602416,7.03077530414706,2.72727226714827,-0.491940713253614
"29027","Callaway","Missouri","29","027",2928,"Biden",5868,20680,"missouri","callaway",0.283752417794971,0.284726634596795,0.99657841352565,2.37141681214587,-0.946221297974167,-0.773802857024135,-1.30050387234366,-3.46307266949,-1.13206744574274,0.29931262632271,-0.952171304735698,3.3930513305714,0.995145966492383,-1.65356811195628,-1.83364182635342,3.82534888875316,2.45781588026117,-0.334511347523242
"20045","Douglas","Kansas","20","045",1753,"Biden",39436,56173,"kansas","douglas",0.702045466683282,0.378967683140124,1.85252067106656,0.704758711350752,0.152677474648052,0.765749381888676,-0.841424756572695,4.9259271288772,-1.78536534624268,6.0264571512997,4.92929487727711,-0.620074558932344,0.175374101691956,0.43825144949817,1.85472417321269,7.27749586473197,9.02400626616497,4.08834196405378
"06017","El Dorado","California","06","017",332,"Biden",51473,113087,"california","el dorado",0.455162839229973,0.497496752572113,0.914906151400449,2.65389037351716,3.48587654090479,5.13515372531763,2.93232255559693,2.7596531981435,3.17976895211991,6.74117751126177,4.19868867115496,3.60352532532663,1.42252646280814,-1.78594985966216,2.97081994159988,-1.33535201301427,6.51779997123208,3.40462138901525
"51059","Fairfax","Virginia","51","059",5639,"Biden",419943,588344,"virginia","fairfax",0.713771195083149,0.451356167983576,1.5813923586597,3.52745944832517,-0.530346222673645,1.73851229044837,6.72773891328054,0.920744862211296,-1.22973370474024,2.57749736452514,-1.84756003246654,-0.0251619627095065,5.32898705881099,3.36284498699793,4.28517682538653,0.260548871996116,4.87163917472525,5.10554356954784
"29053","Cooper","Missouri","29","053",2953,"Biden",2249,8521,"missouri","cooper",0.263936157727966,0.301152954065055,0.876418956431523,9.80849125818981,0.256769379006454,-3.25390470536553,0.402949941634799,1.97271588782971,0.399073670587308,-0.820693233184945,-3.27041034197639,5.42880951583026,0.802870704159876,0.126534648923788,0.640472382029857,-1.05473659720323,1.30652100190738,2.33245447517011
"08015","Chaffee","Colorado","08","015",448,"Biden",7160,13382,"colorado","chaffee",0.535047078164699,0.551551004461602,0.970077243693875,1.41950958349568,4.88535258281129,4.29911265157751,6.46865353060786,1.26268537789835,-1.87901552942235,-1.27722075961982,0.628166386764995,5.84322967835444,3.26532218709335,2.07763091270435,0.321565233111888,-1.83523867425291,-0.709323553409949,1.19051386221147
"39001","Adams","Ohio","39","001",4028,"Biden",2156,12026,"ohio","adams",0.179278230500582,0.232279180378889,0.77182221070415,-2.45935680626706,-1.43164135970134,7.07876667143112,1.17869046587759,0.478932068916424,-1.93555653823,3.69062544485296,-1.73271686794879,-0.534728444595544,0.332631995384998,0.0295204829291361,0.0623146362519809,1.3147100801846,-3.56596394130165,0.751091870087594
"54013","Calhoun","West Virginia","54","013",5879,"Biden",568,2932,"west virginia","calhoun",0.193724420190996,0.209673945001231,0.923931775070376,4.36893685502536,0.698928657277812,-1.30038143684761,-2.00933676851862,2.75234743133077,0.0803829520733338,8.3709588675558,-0.404541153171193,2.04487858416911,0.160922819658904,0.490333482117614,-0.40461900742169,7.65695727457712,4.65035380960431,0.907649867724473
"20091","Johnson","Kansas","20","091",1800,"Biden",177925,329205,"kansas","johnson",0.540468704910314,0.471713144943869,1.14575714224505,2.20620398469582,4.64125719266554,3.70667928140219,-1.3709507383727,4.19774482160409,-0.497001611972645,1.60333386004244,0.890731221127757,-0.223219889906288,2.55580105610614,1.13146869152808,1.80118615375955,3.69977047260407,0.646562343603934,4.60831144591452
"49041","Sevier","Utah","49","041",5536,"Biden",1084,10136,"utah","sevier",0.106945540647198,0.135948822744225,0.786660292369035,-0.668397604497535,6.29827636561468,0.60621265068414,-0.789644879372324,0.142968099662501,-1.11387281591045,-4.03354264706941,-2.49350790690108,2.32012301885569,-4.82161231352648,2.40927684933124,-2.01378301147041,4.54762143823583,0.332481000885172,2.45923902503757
"51187","Warren","Virginia","51","187",5762,"Biden",6603,20672,"virginia","warren",0.319417569659443,0.360997673377917,0.884818914954764,6.36078175903717,6.05575312482165,0.725615585013159,1.16159620394344,5.24948320305965,0.048426751471133,1.44320012407747,0.600002106324925,1.28478751108766,8.08007269217911,-0.289783473938612,1.86918353701888,2.60735118885987,-0.244016862447179,4.28049418436291
"08017","Cheyenne","Colorado","08","017",450,"Biden",131,1124,"colorado","cheyenne",0.116548042704626,0.128828809216355,0.904673755921284,-0.972926216680342,-1.8024271096157,2.25482938443366,-3.04388927181216,1.07320446607778,2.62516608641679,1.22230910309594,-0.880729004662601,-0.505378848908993,1.47605404859914,-1.04629576967086,0.526732612351467,-1.48090860098454,-1.12222365593608,0.565848737795874
"39053","Gallia","Ohio","39","053",4080,"Biden",2911,13200,"ohio","gallia",0.220530303030303,0.265393065285156,0.830957292698474,9.74010749365217,1.2230218357199,-3.35990111348332,0.593202112721066,-0.254121813601275,0.154462220810693,-0.526515298807184,-0.945878473307436,2.35600162892743,10.290986178557,-1.72592804685375,1.28128911436918,10.4175774834418,1.58063250542358,-2.11856740201799
"18115","Ohio","Indiana","18","115",1441,"Biden",750,3142,"indiana","ohio",0.238701464035646,0.242259472148191,0.985313234273175,-1.5180108308419,0.36645841185383,-2.18934074027149,-1.25777819918144,-1.16369898709608,-0.463165240439903,5.610586641239,-3.17236817319614,10.7356466931509,0.66631299130896,-0.62226490529479,-1.97504010616649,-0.0707458249018417,2.0566674702412,1.46827571488896
"17005","Bond","Illinois","17","005",1128,"Biden",2275,7887,"illinois","bond",0.288449347026753,0.285811409377796,1.00922964431231,1.41689510828541,3.22770865676388,0.863769162376193,1.502509998905,5.28727262514067,1.20132087471178,5.58765351706373,3.46534735788861,-0.0103705140416549,6.10887359101114,1.086291727587,2.9004171241517,1.21884922911982,5.23243360960436,-1.70047499861053
"54053","Mason","West Virginia","54","053",5919,"Biden",2511,10933,"west virginia","mason",0.229671636330376,0.2766570274126,0.830167368161045,3.05597489623097,0.545363191115699,0.35044248335559,3.08721540694616,-2.16142324626004,1.94599399457742,5.21322707990965,-1.11034119016918,4.45544012263969,-1.05261226340593,-0.352129134587437,0.715632997823583,3.6982611465432,5.24028131486946,3.7260611196929
"39145","Scioto","Ohio","39","145",4172,"Biden",9080,31689,"ohio","scioto",0.286534759695794,0.224641437180342,1.27552050633367,2.63628227827889,-2.708163575143,1.14641890272921,-1.93719701643531,0.987109792435103,-3.4990559955358,-0.346607780458378,-1.16918111308369,-0.256713705751082,1.34195936853211,-1.49216109233621,-4.35322629876436,-0.526371467861028,-2.48761185034673,4.70214356290623
"51061","Fauquier","Virginia","51","061",5641,"Biden",17565,42671,"virginia","fauquier",0.411637880527759,0.479616935015662,0.858263856997286,3.26185031981544,3.64359654909777,-2.66174326018919,5.4608455803886,5.69234663726706,-1.29194958218917,0.685739289133077,1.55531468322759,-1.7337513852931,0.971766259780269,1.34102097027696,-0.150468544103092,4.376462845236,-0.6570211997194,6.75404990658862
"17119","Madison","Illinois","17","119",1241,"Biden",56845,132117,"illinois","madison",0.430262570297539,0.421728829558236,1.02023513722845,2.75048733850263,-1.087596820161,-3.39608265131347,0.123050954065441,0.365497409834246,-1.32813558416517,2.37305596367822,-0.8423094258248,2.99908606732636,0.103655086332796,0.846935811154496,-0.704342292993474,1.02257552808693,2.69021115809617,-1.40308128623547
"29219","Warren","Missouri","29","219",3118,"Biden",4769,17991,"missouri","warren",0.265076982935912,0.267420360265609,0.991237102039015,-0.723226304781177,-2.57060105048732,-0.398827688958123,-1.47502568553868,-1.07835878349389,0.111633115167122,-0.684225759702629,2.36018096737829,2.65828666033189,0.728645128511243,4.52448930805341,2.30462898279433,2.99465742888069,1.21998688136258,2.25221881803971
"18093","Lawrence","Indiana","18","093",1420,"Biden",4961,20562,"indiana","lawrence",0.241270304445093,0.299522045111263,0.805517685202331,-0.282004301238806,-3.08618992137034,0.597457940901175,0.181704315227958,-2.3160713019882,-1.80635265103716,-2.67480244954093,-2.57938192243951,-1.78898925990205,1.67273113289485,0.251097957422519,0.81108520339115,3.34989206983054,0.70760756508799,-2.07286615239226
"11001","District of Columbia","District of Columbia","11","001",NA,NA,NA,NA,NA,NA,0,0.650728169843005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29183","St. Charles","Missouri","29","183",3083,"Biden",89346,217539,"missouri","st charles",0.410712561885455,0.395442993241592,1.03861383032405,1.89547378547199,1.37771745674465,-2.10984646802515,-1.69328298285549,-4.11304306772481,0.449959665762552,-3.57676938084575,-0.917942561486957,2.6441281676435,3.35404202132664,0.74540615534709,-0.695716558682459,-0.676827031951158,-1.03515379106893,1.32475881237786
"20169","Saline","Kansas","20","169",1878,"Biden",8022,23335,"kansas","saline",0.343775444611099,0.223292113552372,1.53957718945801,4.95403458747685,-2.6911447528913,5.73157018437543,1.56337563099583,-0.545051055387255,-1.01429324799769,4.35257623760857,-1.8362362049559,0.869629723823348,-1.65429042910383,-1.98049926117768,0.402095542954137,3.94089808993616,1.47368227901091,3.54651020146766
"10005","Sussex","Delaware","10","005",579,"Biden",56682,127912,"delaware","sussex",0.443132778785415,0.436909880074521,1.01424298006223,3.84003921651334,-0.102973669526972,2.22233641836894,5.9034536819132,2.08115481158373,-3.48195315126381,1.50318986122434,2.37008260705636,1.1007722473276,9.06865824800527,5.55487444745846,8.31232641932659,-0.633437410160661,3.19016348762158,0.716834162920442
"54071","Pendleton","West Virginia","54","071",5938,"Biden",820,3602,"west virginia","pendleton",0.22765130483065,0.244053684302139,0.932791920276102,5.62822636212717,1.10088154207535,1.55521080607403,-1.29765070641498,2.433240415338,2.22042473355348,0.594776153625929,0.109238669787899,0.283675674115732,0.595349009204278,0.295238629253656,0.168710925672992,-2.31256299326193,-0.516181964486018,1.33527556822095
"24041","Talbot","Maryland","24","041",2360,"Biden",11062,22008,"maryland","talbot",0.502635405307161,0.377970372368848,1.32982752631377,5.90448646702463,0.355761969208784,-2.21850938457601,7.27190682284889,0.233522874651245,0.734855747082955,0.655294249060686,0.576285782978284,2.31089904318615,10.2369197235776,0.102862329516751,6.64463064883587,-0.0687639004193694,-1.44966725876092,1.6183494566662
"54087","Roane","West Virginia","54","087",5954,"Biden",1455,5668,"west virginia","roane",0.256704304869442,0.246502026408539,1.04138821335283,3.61423010030609,0.0377017453011622,1.02934598199825,1.09619881474011,5.16047711238863,2.84940534526817,13.0177322035516,0.953441078303646,3.9066473542053,3.3601326889345,2.16575136895803,-0.432301306057851,7.48331232806894,6.98912830279712,4.06216566413387
"29159","Pettis","Missouri","29","159",3059,"Biden",4776,18611,"missouri","pettis",0.256622427596583,0.259312614995391,0.989625697928905,3.55862663591904,0.25720813463268,-3.28556535896172,-2.90861054787753,5.99598364332412,-0.655450981327398,-4.12356195333855,-1.55503142148898,3.81544068075312,-0.715308268293409,1.08723766735963,1.31442211967016,3.02262082820814,-1.60933472792797,5.78143614165703
"51153","Prince William","Virginia","51","153",5727,"Biden",142863,224085,"virginia","prince william",0.637539326594819,0.378301710591309,1.68526683529478,5.33622738371447,-0.410780700911612,-2.76865544913802,2.00600877221658,1.34568162833255,-1.08437240389488,0.163590555836937,-0.0288336461999797,-2.37688471742663,-0.684850282626059,0.182781917697442,1.06249122620836,0.118391844162771,0.119688355923098,3.16504164932
"29101","Johnson","Missouri","29","101",3002,"Biden",6961,22429,"missouri","johnson",0.31035712693388,0.343937213219472,0.902365649906677,1.49095648894543,5.52222232239017,2.10772190085669,-0.438869780467012,4.48966824248927,0.602679243900019,1.81320456211038,-1.49560606037545,1.96328699470273,0.140860961711135,1.74900686327728,-0.968255696024256,5.30217674950525,0.570681949074788,3.81664818823337
