"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"north dakota","38009",6589,438,1,0.1252,0.2407,0.1146,0.1363,"bottineau",0.241755005889282,1.3609765531356,0.000151768098345728,0.0664744270754287,0.00228310502283105,1490,0.000671140939597315,0.226134466535134,0.15,49.8,0.32410407337493,0.763624266165783,"North Dakota","Bottineau",0.16147386404,0.573816155988858,0.084,0.21645145501,0.097511632612,0.31,0,0.74599542334,0.0945308714493238,0.122,0.04860938664,0.15183246073,0.408937528499336,0.817296976,0.079077429984,0.403409090909091,0.0987654320987655,0.1828298658682,0.007656967841,0.033384379786,0.006125574273,0,0.023124042879,0.91255742726,"2",0,0.303928121254017,0.498
"north dakota","38011",3195,259,3,0.0707,0.2353,0.3292,0.4753,"bowman",0.140480591497227,0.993251773010283,0.000938967136150235,0.0810641627543036,0.0115830115830116,647,0.00463678516228748,0.202503912363067,0.14,38.3,0.0549924424223941,1.15939283581304,"North Dakota","Bowman",0.13877928444,0.442896935933148,0.096,0.23467193682,0.085988483685,0.16,0,0.76308539945,0.00600714893000324,0.099,0.042895417325,0.15131578947,0.349521752549711,1.0780840906,0.047272727273,0.272727272727273,0.0246913580246914,0.143891028346683,0.002210991788,0.024005053696,0.001579279848,0.000947567909,0.056854074542,0.92008843967,"2",0.0502992260531978,0.273421769141694,0.383
"north dakota","38013",2213,117,2,0.0153,0.0949,0.0697,0.0707,"burke",0.121131741821397,0.587786664902119,0.000903750564844103,0.05286940804338,0.0170940170940171,369,0.00542005420054201,0.166741979213737,0.17,39,0.199123825897628,0.536380635276546,"North Dakota","Burke",0.17380025882,0.590529247910863,0.065,0.21071531379,0.092623405435,0.33,0,0.748046875,0.0834512637153681,0.113,0.054831970527,0.16279069767,0.515377616013943,0.63291139241,0.09693877551,0.284090909090909,0.12037037037037,0.166158753457121,0.006100422337,0.010793054904,0.006100422337,0.000469263257,0.022055373064,0.93805725012,"2",0,0.239784489236343,0.39
"north dakota","38015",93737,8602,70,0.0137,0.1652,0.3101,0.7227,"burleigh",0.29226757923898,3.90801498403061,0.000746770218803674,0.0917673917449886,0.00813764240874215,14807,0.00472749375295468,0.157963237568943,0.15,50.3,0.116569509758913,1.76189013010078,"North Dakota","Burleigh",0.15797400673,0.459610027855153,0.092,0.2403972444,0.060013104981,0.55,0.87855233853,0.76930387265,0.0451888786769753,0.074,0.041577083681,0.26397500601,0.22779006635544,2.5031561534,0.10752833243,0.255681818181818,0.0709876543209877,0.0963614141475192,0.02189834789,0.041450068399,0.007829106598,0.000705040514,0.025770809218,0.8888456277,"2",0.240427894303787,0.515229766984889,0.503
"north dakota","38017",174202,11791,61,0.0475,0.0427,0.5438,0.5323,"cass",0.48608464970457,4.4414740933173,0.000350168195543105,0.0676857900598156,0.00517343736748367,20551,0.00296822539049195,0.117972239124694,0.13,59.8,0.430140932154091,1.23500240042544,"North Dakota","Cass",0.14530247414,0.487465181058496,0.089,0.24582171926,0.060826347702,0.54,0.85920644761,0.80189184366,0.0261807487643699,0.085,0.043382181451,0.27148583645,0.15190272126864,3.0937726018,0.12897128317,0.198863636363636,0.160493827160494,0.108038070318446,0.055673361944,0.014067395254,0.033433265649,0.000556846114,0.02715046657,0.85363384274,"2",0.0741591603019602,0.559485395936195,0.598
"north dakota","38019",3824,137,0,0.0481,0.1191,0.2512,0.0366,"cavalier",0.240243284338571,0.993251773010283,0,0.035826359832636,0,1030,0,0.269351464435146,0.2,59.8,0.273366415555511,0.858794951530723,"North Dakota","Cavalier",0.14087516377,0.584958217270195,0.093,0.20304878592,0.0886981402,0.54,0,0.78516228748,0.0569683734967172,0.125,0.045131710942,0.19768934531,0.370002613015742,0.789577576,0.048710601719,0.397727272727273,0.0123456790123457,0.152580870509565,0.004253056885,0.016214779373,0.00451887294,0.001063264221,0.00956937799,0.95188729399,"2",0,0.273421769141694,0.598
"north dakota","38021",4970,355,4,0.0812,0.1605,0.1515,0.4438,"dickey",0.258723404255319,1.54756250871601,0.000804828973843058,0.0714285714285714,0.0112676056338028,1008,0.00396825396825397,0.202816901408451,0.23,52.5,0.289438948135761,0.887814449595942,"North Dakota","Dickey",0.14547447075,0.554317548746518,0.095,0.23260538693,0.091377091377,0.51,0,0.6719330855,0.00797810355964443,0.133,0.038433101256,0.084776663628,0.587203791468369,0.68560235064,0.06103286385,0.4375,0.0555555555555556,0.163819773411138,0.006171569636,0.008228759515,0.004525817733,0,0.033737914009,0.93602139477,"2",0,0.31940724359712,0.525
"north dakota","38023",2369,141,1,0.0599,0.1353,0.1146,0.1391,"divide",0.226689478186484,0.470003629245736,0.000422119037568594,0.0595187842971718,0.00709219858156028,620,0.00161290322580645,0.261713803292528,0.32,40.9,0.148598207892873,1.19851888169733,"North Dakota","Divide",0.1497832276,0.437325905292479,0.088,0.21242602886,0.10152008686,0.14,0,0.61263157895,0.00225983077365787,0.133,0.063596713663,0.1880733945,0.64550352257784,0,0.064814814815,0.403409090909091,0.058641975308642,0.182288011573942,0.013548951049,0.009178321678,0.013986013986,0,0.026660839161,0.9222027972,"2",0.0626461412483702,0.230013239234187,0.409
"north dakota","38025",4387,443,0,0.1003,0.149,0.6434,0.4435,"dunn",0.149149585695595,0.587786664902119,0,0.100980168680191,0,732,0,0.166856621837246,0.17,24.4,0.147725777745082,0.791211688072359,"North Dakota","Dunn",0.17094739435,0.618384401114206,0.084,0.24576021295,0.12433297759,0.28,0,0.67893660532,0.0282969690414718,0.134,0.046940911542,0.25288562434,0.291891891887835,1.8595493327,0.077170418006,0.306818181818182,0.0771604938271605,0.238147969455545,0.009093028678,0.099557006295,0.016553975286,0,0.051993471672,0.81324318023,"2",0,0.239784489236343,0.244
"north dakota","38027",2313,88,0,0.1656,0.943,0.2582,0.2576,"eddy",0.309620048504446,1.33500106673234,0,0.0380458279290964,0,573,0,0.247730220492866,0.24,51.3,0.280909858666688,1.08553871527415,"North Dakota","Eddy",0.16306653504,0.559888579387187,0.084,0.19191037915,0.097807757167,0.42,0,0.61403508772,0.171293544327906,0.128,0.047868657897,0.26654064272,0.360305343511083,1.6931216931,0.094339622642,0.505681818181818,0.135802469135802,0.177329201898093,0.003886010363,0.040155440415,0.003022452504,0.001295336788,0.036269430052,0.90069084629,"2",0.0269932532031811,0.301773201658343,0.513
"north dakota","38029",3352,169,3,0.2194,0.304,0.043,0.1531,"emmons",0.12,0.8754687373539,0.000894988066825776,0.050417661097852,0.0177514792899408,975,0.00307692307692308,0.290871121718377,0.33,33.8,0.2968934380944,0.404272723591267,"North Dakota","Emmons",0.15571427055,0.481894150417827,0.08,0.18936601078,0.11403869905,0.33,0,0.73921568627,0.135489010664377,0.175,0.045667152654,0.16490166415,0.253915122532155,0.58997050147,0.065625,0.392045454545455,0.108024691358025,0.219231095244238,0.003938200545,0.010299909118,0.006664647077,0,0.010905786125,0.95789154802,"2",0,0.263650519139538,0.338
"north dakota","38031",3290,115,0,0.0303,0.1312,0.0544,0.1165,"foster",0.214985590778098,1.66770682055808,0,0.0349544072948328,0,734,0,0.223100303951368,0.18,54.2,0.242438848089023,0.835590324703145,"North Dakota","Foster",0.15658634,0.612813370473538,0.091,0.21260966052,0.07206509105,0.41,0,0.73209169054,0.0472193843906559,0.088,0.037756360286,0.21982758621,0.514441416894829,0.18663680478,0.077441077441,0.363636363636364,0.0895061728395062,0.111107187067916,0.002763279091,0.012588271415,0.006754682223,0,0.015965612527,0.95271722444,"2",0,0.32937438445746,0.542
"north dakota","38033",1882,119,1,0.0334,0.3203,0.0519,0.3785,"golden valley",0.135912698412698,0.53062825106217,0.00053134962805526,0.063230605738576,0.00840336134453781,382,0.00261780104712042,0.202975557917109,0.21,30,0.0577807308626898,1.10325770522958,"North Dakota","Golden Valley",0.17320818695,0.590529247910863,0.061,0.21352664633,0.079376328845,0.31,0,0.77631578947,0.0209472924271974,0.15,0.04414656442,0.33333333333,0.467583929557365,0.81015392925,0.12422360248,0.329545454545455,0.111111111111111,0.134427468670215,0.005030743432,0.012856344326,0.001676914477,0.00223588597,0.030743432085,0.93795416434,"2",0.0325847936049595,0.235042642091341,0.3
"north dakota","38035",70400,3553,20,0.2439,0.0382,0.4591,0.8816,"grand forks",0.431245186995681,3.83945231259331,0.000284090909090909,0.05046875,0.00562904587672389,8630,0.00231749710312862,0.122585227272727,0.18,58.3,0.344058390805168,1.30254374158051,"North Dakota","Grand Forks",0.1772658628,0.481894150417827,0.081,0.25723034507,0.067098463212,0.53,0.85644508671,0.78044290735,0.0320687158326542,0.12,0.05363370001,0.33199379583,0.165339110619035,2.4274270701,0.16041374474,0.284090909090909,0.20679012345679,0.115406064519141,0.043265767356,0.027614944558,0.028420086164,0.000720389858,0.042050992302,0.83805353485,"2",0.0954730240610549,0.509541825595911,0.583
"north dakota","38037",2380,151,1,0.1089,0.2248,0.0538,0.2124,"grant",0.15310650887574,0.336472236621213,0.000420168067226891,0.0634453781512605,0.00662251655629139,684,0.00146198830409357,0.287394957983193,0.23,23,0.30922441039147,0.500701924245936,"North Dakota","Grant",0.17026901328,0.579387186629526,0.08,0.18882871315,0.15330602692,0.26,0,0.74364896074,0.0714531888775448,0.251,0.056990275785,0.08547008547,0.119141775345927,0.84835630965,0.11453744493,0.448863636363636,0.0987654320987655,0.290783289242075,0.002104377104,0.016414141414,0.001683501684,0,0.015572390572,0.94696969697,"2",0,0.218935509634174,0.23
"north dakota","38039",2266,111,0,0.0592,0.4097,0.1334,0.135,"griggs",0.253497942386831,1.22377543162212,0,0.0489849955869373,0,715,0,0.315533980582524,0.17,46.1,0.313635360876628,0.820416587771434,"North Dakota","Griggs",0.13856050646,0.501392757660167,0.09,0.20304195467,0.093375394322,0.33,0,0.75897435897,0.0732839906940735,0.116,0.043474070675,0.25950782998,0.684057971010717,0.4425757911,0.04347826087,0.392045454545455,0.0833333333333333,0.17067137280122,0.004428697963,0.006643046944,0.001771479185,0,0.013286093888,0.97254207263,"2",0,0.292545951899888,0.461
"north dakota","38041",2576,213,3,0.1806,0.2919,0.1289,0.0411,"hettinger",0.152292152292152,0.78845736036427,0.00116459627329193,0.0826863354037267,0.0140845070422535,619,0.00484652665589661,0.240295031055901,0.19,39,0.107150117002291,0.957554106962806,"North Dakota","Hettinger",0.15718401115,0.401114206128134,0.074,0.22787810957,0.088841882602,0.33,0,0.56766256591,0.0156942181073064,0.146,0.041278660302,0.21739130435,0.269303917844858,0.36982248521,0.059633027523,0.357954545454545,0.0401234567901235,0.156003759365517,0.006443817962,0.029802658075,0.003624647604,0.001208215868,0.024567055981,0.92066049134,"2",0,0.25643207793653,0.39
"north dakota","38043",2460,125,3,0.1131,0.156,0.0573,0.0831,"kidder",0.153899721448468,0.587786664902119,0.00121951219512195,0.0508130081300813,0.024,525,0.00571428571428571,0.213414634146341,0.28,32.9,0.147620737743406,0.816740786065391,"North Dakota","Kidder",0.15129712761,0.623955431754875,0.073,0.20739201265,0.10079155673,0.47,0,0.64461247637,0.109980948531619,0.169,0.035940349748,0.15369649805,0.293289146639106,0.62617407639,0.046082949309,0.397727272727273,0.0432098765432099,0.183130236453835,0.003223207091,0.008058017728,0.006849315068,0,0.040692989525,0.93956486704,"2",0,0.239784489236343,0.329
"north dakota","38045",4100,209,0,0.2223,0.1111,0.298,0.0213,"la moure",0.242633517495396,1.28093384546206,0,0.0509756097560976,0,1057,0,0.25780487804878,0.2,48.1,0.250473909603851,0.922137622874404,"North Dakota","LaMoure",0.15295437727,0.559888579387187,0.089,0.20357344138,0.098211382114,0.48,0,0.71184210526,0.0141626429129047,0.128,0.046880198337,0.095613048369,0.413330090006668,0.48667721134,0.10054347826,0.329545454545455,0.0617283950617284,0.17179818242459,0.003425495473,0.005872277954,0.000978712992,0,0.015659407879,0.96525568877,"2",0,0.297287799044889,0.481
"north dakota","38047",1927,84,3,0.1328,0.092,0.0914,0.1344,"logan",0.120982986767486,0.693147180559945,0.00155682407887909,0.0435910742086144,0.0357142857142857,524,0.00572519083969466,0.271925272444214,0.21,37,0.157450479582125,0.618618481193252,"North Dakota","Logan",0.13549007222,0.526462395543176,0.086,0.20831988392,0.15666901905,0.42,0,0.71428571429,0.0505136564666192,0.176,0.040029835903,0.09972299169,0.291808346216956,0.26191723415,0.10227272727,0.380681818181818,0.0401234567901235,0.282934497909213,0.001564129301,0.006777893639,0.003649635036,0,0.017726798749,0.95620437956,"2",0,0.248525170210571,0.37
"north dakota","38049",5927,371,5,0.0726,0.3903,0.0646,0.0379,"mchenry",0.192622950819672,1.06471073699243,0.000843597098025983,0.0625949046735279,0.0134770889487871,1186,0.00421585160202361,0.200101231651763,0.21,41.6,0.181236902607238,0.905001509609998,"North Dakota","McHenry",0.16558667562,0.543175487465181,0.076,0.24358392807,0.084445371143,0.45,0,0.75401069519,0.147272795817034,0.123,0.043361467477,0.20157255182,0.213717927215609,0.49862877088,0.070881226054,0.278409090909091,0.0864197530864198,0.151437249770481,0.002711864407,0.011525423729,0.003559322034,0,0.020677966102,0.95186440678,"2",0,0.279349986206854,0.416
"north dakota","38051",2654,176,2,0.2309,0.3515,0.1111,0.1127,"mcintosh",0.184582743988685,1.06471073699243,0.000753579502637528,0.0663149962321025,0.0113636363636364,811,0.00246609124537608,0.305576488319518,0.3,43.5,0.128876712118844,1.05584374301135,"North Dakota","McIntosh",0.14237449497,0.487465181058496,0.09,0.18454336256,0.10787011558,0.2,0,0.57952069717,0.0537719471679404,0.171,0.042534203223,0.33905579399,0.533132530122231,0.73569983447,0.093023255814,0.323863636363636,0.0771604938271605,0.193182755576451,0.006139677667,0.007290867229,0.010744435917,0,0.022256331543,0.94589409056,"2",0.0176224799505987,0.279349986206854,0.435
"north dakota","38053",12536,1218,10,0.1682,0.2235,0.7058,0.7717,"mckenzie",0.153700906344411,0.832909122935104,0.000797702616464582,0.0971601786853861,0.00821018062397373,1157,0.00864304235090752,0.0922941927249521,0.13,21.9,0.17032301389237,0.750063052593245,"North Dakota","McKenzie",0.1882216995,0.476323119777159,0.082,0.26541044957,0.09494103572,0.27,0.82039473684,0.62792714657,0.047451947775899,0.113,0.039101535881,0.32003546099,0.157071547413807,3.6862999271,0.087091757387,0.301136363636364,0.126543209876543,0.15820223311472,0.01281043697,0.10452687834,0.009745363093,0.000628733103,0.080477837158,0.78261552971,"2",0,0.260119784597303,0.219
"north dakota","38055",9608,818,14,0.035,0.1547,0.3429,0.2295,"mclean",0.226602800294768,1.43508452528932,0.0014571190674438,0.0851373855120733,0.0171149144254279,2194,0.00638103919781222,0.228351373855121,0.22,46,0.166694258797791,1.12023098535849,"North Dakota","McLean",0.175086881,0.540389972144847,0.083,0.21742180862,0.091634525868,0.39,0,0.68908382066,0.0843977126150838,0.123,0.039582734873,0.20574886536,0.276534073387612,1.0330578512,0.080283353011,0.4375,0.0709876543209877,0.158067363121617,0.00413009809,0.071037687145,0.002168301497,0.000413009809,0.02343830666,0.89024264326,"2",0.0379410120931578,0.310076099348072,0.46
"north dakota","38057",8570,784,7,0.0118,0.0592,0.4514,0.4416,"mercer",0.154385964912281,2.09186406167839,0.000816802800466744,0.0914819136522754,0.00892857142857143,1550,0.00451612903225806,0.180863477246208,0.16,38.4,0.138844823606481,0.848001001971795,"North Dakota","Mercer",0.14790312034,0.493036211699164,0.094,0.24737279006,0.062622309198,0.2,0,0.75476839237,0.133931557225025,0.062,0.041301806068,0.12559366755,0.358316080059975,1.2642225032,0.084353741497,0.494318181818182,0.0524691358024691,0.0868707255627621,0.004489072652,0.026107501477,0.004843473125,0.001181334908,0.028942705257,0.92533963379,"2",0,0.364562358855591,0.384
"north dakota","38059",30544,2914,26,0.0548,0.0328,0.4196,0.4811,"morton",0.240273037542662,2.66025953726586,0.000851231011000524,0.0954033525405972,0.00892244337680165,4935,0.00526849037487335,0.161570193818753,0.14,44.9,0.236554605094426,0.949647376995142,"North Dakota","Morton",0.17038597386,0.543175487465181,0.09,0.24545837088,0.064989355525,0.51,0.82429752066,0.72450189753,0.0812182096894528,0.106,0.039958518818,0.22176808962,0.19303450290862,2.2301965256,0.085702680747,0.261363636363636,0.0740740740740741,0.109586026803511,0.010878036109,0.037212625016,0.00464346019,0.000714378491,0.029549292116,0.904175867,"2",0,0.411716299668102,0.449
"north dakota","38061",10152,800,12,0.1347,0.2184,0.7093,0.7784,"mountrail",0.307843137254902,1.43508452528932,0.00118203309692671,0.0788022064617809,0.015,1167,0.0102827763496144,0.114952718676123,0.23,42,0.134633791455568,1.71978668066521,"North Dakota","Mountrail",0.20718165108,0.71866295264624,0.094,0.25569008627,0.13006349901,0.31,0,0.64835164835,0.0225506574242176,0.134,0.046011765095,0.37402190923,0.221206795544682,1.6522499757,0.11856474259,0.471590909090909,0.0802469135802469,0.264225670166761,0.009644422796,0.29459327813,0.003117389187,0.000389673648,0.078324403312,0.61149537263,"2",0.227141406802786,0.310076099348072,0.42
"north dakota","38063",2920,115,1,0.0739,0.1859,0.014,0.1694,"nelson",0.339316734221193,1.16315080980568,0.000342465753424658,0.0393835616438356,0.00869565217391304,790,0.00126582278481013,0.270547945205479,0.29,70.5,0.360144185244278,0.98995341699808,"North Dakota","Nelson",0.15759605412,0.598885793871866,0.073,0.20684491362,0.090171755725,0.49,0,0.80357142857,0.0823524908400876,0.138,0.038034100247,0.24436090226,0.382702702699901,1.3398090772,0.055921052632,0.545454545454546,0.0740740740740741,0.158067363121617,0.016683690841,0.018386108274,0.002723867892,0.000340483487,0.024514811032,0.92509363296,"2",0,0.287516549042734,0.705
"north dakota","38065",1837,86,0,0.1828,0.6046,0.5158,0.1178,"oliver",0.123209169054441,0.955511445027436,0,0.0468154599891127,0,432,0,0.235166031573217,0.24,25.5,0.202636298045913,0.539486398505204,"North Dakota","Oliver",0.15356982318,0.565459610027855,0.082,0.22678919275,0.067729083665,0.32,0,0.76246334311,0.146039667537092,0.139,0.037874074535,0.29770992366,0.53005347592945,0.54112554113,0.063291139241,0.448863636363636,0.0432098765432099,0.097974311953476,0.00412371134,0.026804123711,0.002577319588,0.000515463918,0.021134020619,0.93041237113,"2",0,0.270290841348666,0.255
